#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 20 22 30 280  8.0 10.0   0.3     2    MM  MM     MM  23.9  28.5    MM   MM   MM    MM
2026 08 20 22 24 280  5.0  8.0   0.3     2    MM  MM     MM  23.8  28.5    MM   MM   MM    MM
2026 08 20 22 18 280  4.0  6.0   0.3     2    MM  MM     MM  23.7  28.6    MM   MM   MM    MM
2026 08 20 22 12 290  5.0  8.0   0.3     2    MM  MM     MM  23.6  28.6    MM   MM   MM    MM
2026 08 20 22 00 210  6.0 10.0   0.3     2    MM  MM     MM  23.4  28.6    MM   MM   MM    MM
2026 08 20 21 54 280  9.0 12.0   0.3     2    MM  MM     MM  23.4  28.6    MM   MM   MM    MM
2026 08 20 21 48 300  9.0 13.0   0.3     2    MM  MM     MM  23.7  28.6    MM   MM   MM    MM
2026 08 20 21 36 280  9.0 13.0   0.4     4    MM  MM     MM  24.9  28.6    MM   MM   MM    MM
2026 08 20 21 30 300 10.0 13.0   0.4     4    MM  MM     MM  25.6  28.6    MM   MM   MM    MM
2026 08 20 21 24 300  7.0 10.0   0.4     4    MM  MM     MM  26.8  28.6    MM   MM   MM    MM
2026 08 20 21 18 290  5.0  7.0   0.4     3    MM  MM     MM  26.1  28.7    MM   MM   MM    MM
2026 08 20 21 06 330  6.0 10.0   0.4     3    MM  MM     MM  28.2  28.7    MM   MM   MM    MM
2026 08 20 21 00 220  4.0  7.0   0.4     3    MM  MM     MM  29.8  28.7    MM   MM   MM    MM
2026 08 20 20 54 210  5.0  7.0   0.4     3    MM  MM     MM  29.7  28.7    MM   MM   MM    MM
2026 08 20 20 48 200  5.0  7.0   0.4     3    MM  MM     MM  29.5  28.7    MM   MM   MM    MM
2026 08 20 20 36 180  5.0  6.0   0.4     3    MM  MM     MM  28.3  28.7    MM   MM   MM    MM
2026 08 20 20 30 170  5.0  6.0   0.4     3    MM  MM     MM  28.2  28.7    MM   MM   MM    MM
2026 08 20 20 24 170  5.0  7.0   0.4     3    MM  MM     MM  28.1  28.7    MM   MM   MM    MM
2026 08 20 20 18 160  5.0  7.0   0.4     3    MM  MM     MM  28.1  28.7    MM   MM   MM    MM
2026 08 20 20 12 170  6.0  8.0   0.4     3    MM  MM     MM  28.1  28.7    MM   MM   MM    MM
2026 08 20 20 00 160  5.0  7.0   0.4     3    MM  MM     MM  28.1  28.7    MM   MM   MM    MM
2026 08 20 19 54 170  5.0  7.0   0.4     3    MM  MM     MM  28.1  28.7    MM   MM   MM    MM
2026 08 20 19 48 160  5.0  7.0   0.4     3    MM  MM     MM  28.1  28.7    MM   MM   MM    MM
2026 08 20 19 36 160  5.0  7.0   0.4     3    MM  MM     MM  28.0  28.7    MM   MM   MM    MM
2026 08 20 19 30 160  6.0  8.0   0.4     3    MM  MM     MM  28.0  28.6    MM   MM   MM    MM
2026 08 20 19 24 160  6.0  8.0   0.4     3    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
2026 08 20 19 18 170  6.0  8.0   0.4     3    MM  MM     MM  27.8  28.6    MM   MM   MM    MM
2026 08 20 19 12 170  6.0  8.0   0.4     3    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
2026 08 20 19 00 170  5.0  6.0   0.4     3    MM  MM     MM  28.0  28.6    MM   MM   MM    MM
2026 08 20 18 54 170  6.0  7.0   0.4     3    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
2026 08 20 18 48 180  6.0  8.0   0.4     3    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
2026 08 20 18 36 170  6.0  8.0   0.3     3    MM  MM     MM  27.7  28.6    MM   MM   MM    MM
2026 08 20 18 30 170  6.0  8.0   0.3     3    MM  MM     MM  27.7  28.5    MM   MM   MM    MM
2026 08 20 18 24 170  6.0  8.0   0.3     3    MM  MM     MM  27.6  28.5    MM   MM   MM    MM
2026 08 20 18 18 170  6.0  8.0   0.3     3    MM  MM     MM  27.7  28.6    MM   MM   MM    MM
2026 08 20 18 12 170  6.0  9.0   0.3     3    MM  MM     MM  27.7  28.5    MM   MM   MM    MM
2026 08 20 18 00 170  6.0  8.0   0.3     2    MM  MM     MM  27.7  28.5    MM   MM   MM    MM
2026 08 20 17 54 170  5.0  7.0   0.3     2    MM  MM     MM  27.7  28.5    MM   MM   MM    MM
2026 08 20 17 48 180  5.0  7.0   0.3     2    MM  MM     MM  27.5  28.5    MM   MM   MM    MM
2026 08 20 17 36 170  6.0  7.0   0.3     2    MM  MM     MM  27.2  28.5    MM   MM   MM    MM
2026 08 20 17 30 170  6.0  8.0   0.3     2    MM  MM     MM  27.3  28.4    MM   MM   MM    MM
2026 08 20 17 24 180  5.0  7.0   0.3     2    MM  MM     MM  27.4  28.4    MM   MM   MM    MM
2026 08 20 17 18 180  5.0  8.0   0.2    MM    MM  MM     MM  27.4  28.4    MM   MM   MM    MM
2026 08 20 17 12 180  5.0  7.0   0.2    MM    MM  MM     MM  27.4  28.4    MM   MM   MM    MM
2026 08 20 17 00 170  4.0  6.0   0.2    MM    MM  MM     MM  27.1  28.4    MM   MM   MM    MM
2026 08 20 16 54 170  4.0  6.0   0.2    MM    MM  MM     MM  27.1  28.4    MM   MM   MM    MM
2026 08 20 16 48 170  4.0  6.0   0.2    MM    MM  MM     MM  27.2  28.4    MM   MM   MM    MM
2026 08 20 16 36 160  4.0  6.0   0.2    MM    MM  MM     MM  27.1  28.4    MM   MM   MM    MM
2026 08 20 16 30 170  4.0  6.0   0.2    MM    MM  MM     MM  26.9  28.3    MM   MM   MM    MM
2026 08 20 16 24 160  5.0  6.0   0.2    MM    MM  MM     MM  26.7  28.3    MM   MM   MM    MM
2026 08 20 16 18 170  4.0  6.0   0.2    MM    MM  MM     MM  26.8  28.3    MM   MM   MM    MM
2026 08 20 16 12 170  4.0  6.0   0.2    MM    MM  MM     MM  26.9  28.3    MM   MM   MM    MM
2026 08 20 16 00 170  4.0  5.0   0.2    MM    MM  MM     MM  27.1  28.3    MM   MM   MM    MM
2026 08 20 15 54 160  4.0  5.0   0.2    MM    MM  MM     MM  27.1  28.2    MM   MM   MM    MM
2026 08 20 15 48 170  4.0  4.0   0.2    MM    MM  MM     MM  26.8  28.2    MM   MM   MM    MM
2026 08 20 15 36 170  4.0  5.0   0.2    MM    MM  MM     MM  26.7  28.1    MM   MM   MM    MM
2026 08 20 15 30 170  4.0  5.0   0.2    MM    MM  MM     MM  26.7  28.1    MM   MM   MM    MM
2026 08 20 15 24 170  4.0  6.0   0.2    MM    MM  MM     MM  26.8  28.1    MM   MM   MM    MM
2026 08 20 15 12 160  3.0  5.0   0.2    MM    MM  MM     MM  27.1  28.2    MM   MM   MM    MM
2026 08 20 15 00 140  2.0  4.0   0.2    MM    MM  MM     MM  27.7  28.2    MM   MM   MM    MM
2026 08 20 14 54 150  2.0  2.0   0.2    MM    MM  MM     MM  27.8  28.2    MM   MM   MM    MM
2026 08 20 14 48 140  1.0  2.0   0.2    MM    MM  MM     MM  27.6  28.2    MM   MM   MM    MM
2026 08 20 14 36 120  2.0  3.0   0.2    MM    MM  MM     MM  27.2  28.1    MM   MM   MM    MM
2026 08 20 14 30 140  2.0  3.0   0.2    MM    MM  MM     MM  27.1  28.1    MM   MM   MM    MM
2026 08 20 14 24  80  2.0  2.0   0.2    MM    MM  MM     MM  27.1  28.1    MM   MM   MM    MM
2026 08 20 14 18  90  1.0  2.0   0.2    MM    MM  MM     MM  27.0  28.0    MM   MM   MM    MM
2026 08 20 14 12 110  1.0  2.0   0.2    MM    MM  MM     MM  27.0  28.0    MM   MM   MM    MM
2026 08 20 14 00  80  2.0  3.0   0.2    MM    MM  MM     MM  26.3  28.0    MM   MM   MM    MM
2026 08 20 13 54  70  2.0  3.0   0.2    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 08 20 13 48  70  2.0  3.0   0.2    MM    MM  MM     MM  25.8  28.0    MM   MM   MM    MM
2026 08 20 13 36  50  4.0  5.0   0.2    MM    MM  MM     MM  25.3  28.0    MM   MM   MM    MM
2026 08 20 13 30  50  4.0  5.0   0.2    MM    MM  MM     MM  25.3  28.0    MM   MM   MM    MM
2026 08 20 13 24  50  5.0  6.0   0.2    MM    MM  MM     MM  25.3  27.9    MM   MM   MM    MM
2026 08 20 13 18  50  4.0  5.0    MM    MM    MM  MM     MM  25.2  27.9    MM   MM   MM    MM
2026 08 20 13 12  40  4.0  5.0    MM    MM    MM  MM     MM  25.2  28.0    MM   MM   MM    MM
2026 08 20 13 00  50  4.0  5.0   0.1    MM    MM  MM     MM  25.3  28.1    MM   MM   MM    MM
2026 08 20 12 54  50  5.0  6.0   0.1    MM    MM  MM     MM  25.2  28.1    MM   MM   MM    MM
2026 08 20 12 48  30  5.0  6.0   0.1    MM    MM  MM     MM  25.2  28.1    MM   MM   MM    MM
2026 08 20 12 36  20  5.0  6.0    MM    MM    MM  MM     MM  25.1  28.1    MM   MM   MM    MM
2026 08 20 12 30  40  4.0  6.0    MM    MM    MM  MM     MM  25.1  28.1    MM   MM   MM    MM
2026 08 20 12 24  30  4.0  5.0    MM    MM    MM  MM     MM  25.0  28.1    MM   MM   MM    MM
2026 08 20 12 18  40  5.0  6.0   0.0    MM    MM  MM     MM  25.0  28.2    MM   MM   MM    MM
2026 08 20 12 12  20  5.0  6.0   0.0    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 12 00  20  5.0  6.0   0.0    MM    MM  MM     MM  24.6  28.2    MM   MM   MM    MM
2026 08 20 11 54  10  4.0  6.0   0.0    MM    MM  MM     MM  24.5  28.2    MM   MM   MM    MM
2026 08 20 11 42 360  4.0  6.0   0.1    MM    MM  MM     MM  24.3  28.2    MM   MM   MM    MM
2026 08 20 11 36  10  4.0  5.0   0.1    MM    MM  MM     MM  24.3  28.2    MM   MM   MM    MM
2026 08 20 11 30 360  4.0  4.0   0.1    MM    MM  MM     MM  24.5  28.2    MM   MM   MM    MM
2026 08 20 11 24 330  3.0  4.0   0.1    MM    MM  MM     MM  24.7  28.2    MM   MM   MM    MM
2026 08 20 11 18 350  2.0  2.0   0.0    MM    MM  MM     MM  24.6  28.1    MM   MM   MM    MM
2026 08 20 11 12 330  2.0  2.0   0.0    MM    MM  MM     MM  24.7  28.1    MM   MM   MM    MM
2026 08 20 11 00 300  2.0  3.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 10 54 290  2.0  3.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 10 48 270  2.0  2.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 10 36 320  2.0  2.0   0.1    MM    MM  MM     MM  24.7  28.1    MM   MM   MM    MM
2026 08 20 10 30 300  2.0  3.0   0.1    MM    MM  MM     MM  24.6  28.1    MM   MM   MM    MM
2026 08 20 10 24 310  2.0  3.0   0.1    MM    MM  MM     MM  24.7  28.2    MM   MM   MM    MM
2026 08 20 10 18 290  2.0  3.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 10 12 270  1.0  2.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 10 00 250  1.0  2.0   0.1    MM    MM  MM     MM  25.1  28.2    MM   MM   MM    MM
2026 08 20 09 54 250  1.0  1.0   0.1    MM    MM  MM     MM  25.0  28.2    MM   MM   MM    MM
2026 08 20 09 48 230  1.0  2.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 09 36 230  1.0  1.0   0.1    MM    MM  MM     MM  25.0  28.2    MM   MM   MM    MM
2026 08 20 09 30  MM  0.0  1.0   0.1    MM    MM  MM     MM  24.9  28.2    MM   MM   MM    MM
2026 08 20 09 24 290  1.0  1.0   0.1    MM    MM  MM     MM  24.6  28.2    MM   MM   MM    MM
2026 08 20 09 18 290  1.0  2.0   0.1    MM    MM  MM     MM  24.6  28.2    MM   MM   MM    MM
2026 08 20 09 12 290  1.0  2.0   0.1    MM    MM  MM     MM  24.6  28.2    MM   MM   MM    MM
2026 08 20 09 00 280  1.0  1.0   0.0    MM    MM  MM     MM  24.6  28.3    MM   MM   MM    MM
2026 08 20 08 54 260  1.0  2.0   0.0    MM    MM  MM     MM  24.5  28.3    MM   MM   MM    MM
2026 08 20 08 48 240  1.0  2.0   0.0    MM    MM  MM     MM  24.4  28.3    MM   MM   MM    MM
2026 08 20 08 36 230  2.0  2.0   0.1    MM    MM  MM     MM  24.3  28.3    MM   MM   MM    MM
2026 08 20 08 30 260  1.0  2.0   0.1    MM    MM  MM     MM  24.3  28.2    MM   MM   MM    MM
2026 08 20 08 24 260  2.0  2.0   0.1    MM    MM  MM     MM  24.2  28.3    MM   MM   MM    MM
2026 08 20 08 18 270  2.0  2.0   0.1    MM    MM  MM     MM  24.2  28.2    MM   MM   MM    MM
2026 08 20 08 12 250  2.0  3.0   0.1    MM    MM  MM     MM  24.2  28.2    MM   MM   MM    MM
2026 08 20 08 00 250  2.0  3.0   0.0    MM    MM  MM     MM  24.1  28.1    MM   MM   MM    MM
2026 08 20 07 54 250  2.0  3.0   0.0    MM    MM  MM     MM  24.2  28.0    MM   MM   MM    MM
2026 08 20 07 48 250  2.0  2.0   0.0    MM    MM  MM     MM  24.2  28.0    MM   MM   MM    MM
2026 08 20 07 36 260  2.0  3.0   0.0    MM    MM  MM     MM  24.3  27.9    MM   MM   MM    MM
2026 08 20 07 30 270  2.0  2.0   0.0    MM    MM  MM     MM  24.3  27.9    MM   MM   MM    MM
2026 08 20 07 24 270  2.0  3.0   0.0    MM    MM  MM     MM  24.3  28.0    MM   MM   MM    MM
2026 08 20 07 18 270  2.0  3.0   0.0    MM    MM  MM     MM  24.3  28.0    MM   MM   MM    MM
2026 08 20 07 12 280  2.0  3.0   0.0    MM    MM  MM     MM  24.5  28.0    MM   MM   MM    MM
2026 08 20 07 00 280  2.0  3.0   0.0    MM    MM  MM     MM  24.5  28.1    MM   MM   MM    MM
2026 08 20 06 54 280  2.0  3.0   0.0    MM    MM  MM     MM  24.5  28.1    MM   MM   MM    MM
2026 08 20 06 48 290  2.0  2.0   0.0    MM    MM  MM     MM  24.5  28.1    MM   MM   MM    MM
2026 08 20 06 36 290  3.0  3.0   0.1    MM    MM  MM     MM  24.5  28.1    MM   MM   MM    MM
2026 08 20 06 30 290  2.0  3.0   0.1    MM    MM  MM     MM  24.4  28.1    MM   MM   MM    MM
2026 08 20 06 24 280  2.0  3.0   0.1    MM    MM  MM     MM  24.4  28.0    MM   MM   MM    MM
2026 08 20 06 18 270  3.0  3.0   0.1    MM    MM  MM     MM  24.3  28.0    MM   MM   MM    MM
2026 08 20 06 12 270  3.0  3.0   0.1    MM    MM  MM     MM  24.4  28.0    MM   MM   MM    MM
2026 08 20 06 00 270  2.0  3.0    MM    MM    MM  MM     MM  24.5  28.0    MM   MM   MM    MM
2026 08 20 05 54 270  3.0  3.0    MM    MM    MM  MM     MM  24.5  28.0    MM   MM   MM    MM
2026 08 20 05 48 260  2.0  3.0    MM    MM    MM  MM     MM  24.4  27.9    MM   MM   MM    MM
2026 08 20 05 36 280  3.0  4.0    MM    MM    MM  MM     MM  24.6  27.9    MM   MM   MM    MM
2026 08 20 05 30 270  3.0  3.0    MM    MM    MM  MM     MM  24.7  28.0    MM   MM   MM    MM
2026 08 20 05 24 260  3.0  3.0    MM    MM    MM  MM     MM  24.7  28.0    MM   MM   MM    MM
2026 08 20 05 18 270  2.0  3.0    MM    MM    MM  MM     MM  24.7  28.0    MM   MM   MM    MM
2026 08 20 05 12 270  2.0  3.0    MM    MM    MM  MM     MM  24.8  28.0    MM   MM   MM    MM
2026 08 20 05 00 270  3.0  3.0    MM    MM    MM  MM     MM  24.9  28.0    MM   MM   MM    MM
2026 08 20 04 54 280  3.0  3.0    MM    MM    MM  MM     MM  24.9  28.0    MM   MM   MM    MM
2026 08 20 04 48 280  3.0  3.0    MM    MM    MM  MM     MM  24.9  28.1    MM   MM   MM    MM
2026 08 20 04 36 300  3.0  3.0   0.0    MM    MM  MM     MM  24.9  28.1    MM   MM   MM    MM
2026 08 20 04 30 300  3.0  4.0   0.0    MM    MM  MM     MM  25.2  28.0    MM   MM   MM    MM
2026 08 20 04 24 290  3.0  3.0    MM    MM    MM  MM     MM  25.4  28.0    MM   MM   MM    MM
2026 08 20 04 18 280  3.0  3.0    MM    MM    MM  MM     MM  25.4  28.0    MM   MM   MM    MM
2026 08 20 04 12 290  2.0  3.0    MM    MM    MM  MM     MM  25.4  28.0    MM   MM   MM    MM
2026 08 20 04 00 290  1.0  2.0    MM    MM    MM  MM     MM  25.5  28.0    MM   MM   MM    MM
2026 08 20 03 54 260  2.0  2.0    MM    MM    MM  MM     MM  25.4  28.0    MM   MM   MM    MM
2026 08 20 03 48 260  1.0  2.0    MM    MM    MM  MM     MM  25.5  28.1    MM   MM   MM    MM
2026 08 20 03 36 290  1.0  1.0    MM    MM    MM  MM     MM  25.7  28.1    MM   MM   MM    MM
2026 08 20 03 30 280  1.0  2.0    MM    MM    MM  MM     MM  25.7  28.2    MM   MM   MM    MM
2026 08 20 03 24 300  2.0  2.0    MM    MM    MM  MM     MM  25.8  28.3    MM   MM   MM    MM
2026 08 20 03 18 310  1.0  2.0    MM    MM    MM  MM     MM  26.0  28.3    MM   MM   MM    MM
2026 08 20 03 12 300  1.0  2.0    MM    MM    MM  MM     MM  26.1  28.3    MM   MM   MM    MM
2026 08 20 03 00  MM  0.0  1.0   0.1    MM    MM  MM     MM  26.3  28.4    MM   MM   MM    MM
2026 08 20 02 54  MM  0.0  0.0   0.1    MM    MM  MM     MM  26.3  28.4    MM   MM   MM    MM
2026 08 20 02 48 330  1.0  1.0   0.1    MM    MM  MM     MM  26.3  28.4    MM   MM   MM    MM
2026 08 20 02 36  MM  0.0  1.0    MM    MM    MM  MM     MM  26.4  28.5    MM   MM   MM    MM
2026 08 20 02 30  MM  0.0  1.0    MM    MM    MM  MM     MM  26.4  28.6    MM   MM   MM    MM
2026 08 20 02 24 290  1.0  1.0   0.1    MM    MM  MM     MM  26.5  28.6    MM   MM   MM    MM
2026 08 20 02 18  MM  0.0  0.0   0.1    MM    MM  MM     MM  26.5  28.7    MM   MM   MM    MM
2026 08 20 02 12  MM  0.0  1.0   0.1    MM    MM  MM     MM  26.6  28.7    MM   MM   MM    MM
2026 08 20 02 00 220  1.0  2.0    MM    MM    MM  MM     MM  27.1  28.7    MM   MM   MM    MM
2026 08 20 01 54 150  1.0  2.0    MM    MM    MM  MM     MM  27.1  28.6    MM   MM   MM    MM
2026 08 20 01 48 150  1.0  2.0    MM    MM    MM  MM     MM  27.1  28.7    MM   MM   MM    MM
2026 08 20 01 36 130  2.0  2.0    MM    MM    MM  MM     MM  27.1  28.8    MM   MM   MM    MM
2026 08 20 01 30 130  1.0  2.0    MM    MM    MM  MM     MM  27.1  28.8    MM   MM   MM    MM
2026 08 20 01 24 140  1.0  2.0    MM    MM    MM  MM     MM  27.2  28.8    MM   MM   MM    MM
2026 08 20 01 18 140  1.0  2.0    MM    MM    MM  MM     MM  27.2  28.9    MM   MM   MM    MM
2026 08 20 01 12 140  2.0  2.0    MM    MM    MM  MM     MM  27.2  28.9    MM   MM   MM    MM
2026 08 20 01 00 150  1.0  2.0    MM    MM    MM  MM     MM  27.2  28.9    MM   MM   MM    MM
2026 08 20 00 54 150  1.0  2.0    MM    MM    MM  MM     MM  27.2  29.0    MM   MM   MM    MM
2026 08 20 00 48 140  1.0  2.0    MM    MM    MM  MM     MM  27.2  29.0    MM   MM   MM    MM
2026 08 20 00 36 140  2.0  3.0    MM    MM    MM  MM     MM  27.2  28.9    MM   MM   MM    MM
2026 08 20 00 30 150  2.0  3.0    MM    MM    MM  MM     MM  27.3  29.0    MM   MM   MM    MM
2026 08 20 00 24 160  3.0  3.0    MM    MM    MM  MM     MM  27.3  29.0    MM   MM   MM    MM
2026 08 20 00 18 160  3.0  3.0    MM    MM    MM  MM     MM  27.3  29.0    MM   MM   MM    MM
2026 08 20 00 12 160  3.0  4.0    MM    MM    MM  MM     MM  27.4  29.1    MM   MM   MM    MM
2026 08 20 00 00 160  3.0  3.0    MM    MM    MM  MM     MM  27.5  29.1    MM   MM   MM    MM
2026 08 19 23 54 160  3.0  3.0    MM    MM    MM  MM     MM  27.5  29.1    MM   MM   MM    MM
2026 08 19 23 48 160  3.0  3.0    MM    MM    MM  MM     MM  27.6  29.1    MM   MM   MM    MM
2026 08 19 23 36 170  3.0  3.0    MM    MM    MM  MM     MM  27.8  29.1    MM   MM   MM    MM
2026 08 19 23 30 170  3.0  4.0    MM    MM    MM  MM     MM  28.0  29.1    MM   MM   MM    MM
2026 08 19 23 18 180  2.0  3.0    MM    MM    MM  MM     MM  28.3  28.9    MM   MM   MM    MM
2026 08 19 23 12 160  3.0  4.0    MM    MM    MM  MM     MM  28.0  28.2    MM   MM   MM    MM
2026 08 19 23 00 160  3.0  4.0    MM    MM    MM  MM     MM  28.2  28.2    MM   MM   MM    MM
2026 08 19 22 54 160  2.0  3.0    MM    MM    MM  MM     MM  28.1  28.3    MM   MM   MM    MM
2026 08 19 22 48 160  3.0  4.0    MM    MM    MM  MM     MM  28.2  28.3    MM   MM   MM    MM
2026 08 19 22 36 160  3.0  3.0   0.1    MM    MM  MM     MM  28.3  28.3    MM   MM   MM    MM
2026 08 19 22 30 160  2.0  3.0   0.1    MM    MM  MM     MM  28.3  28.3    MM   MM   MM    MM
2026 08 19 22 24 150  2.0  3.0    MM    MM    MM  MM     MM  28.3  28.2    MM   MM   MM    MM
2026 08 19 22 18 150  3.0  3.0    MM    MM    MM  MM     MM  28.4  28.3    MM   MM   MM    MM
2026 08 19 22 12 150  2.0  3.0    MM    MM    MM  MM     MM  28.3  28.1    MM   MM   MM    MM
2026 08 19 22 00 150  2.0  3.0   0.2    MM    MM  MM     MM  28.3  28.3    MM   MM   MM    MM
2026 08 19 21 54 140  3.0  4.0   0.2    MM    MM  MM     MM  28.3  28.4    MM   MM   MM    MM
2026 08 19 21 48 160  3.0  4.0   0.2    MM    MM  MM     MM  28.3  28.5    MM   MM   MM    MM
2026 08 19 21 36 150  3.0  4.0   0.2    MM    MM  MM     MM  28.2  28.6    MM   MM   MM    MM
2026 08 19 21 30 160  3.0  4.0   0.2    MM    MM  MM     MM  28.3  28.6    MM   MM   MM    MM
2026 08 19 21 24 140  3.0  3.0   0.2    MM    MM  MM     MM  28.3  28.7    MM   MM   MM    MM
2026 08 19 21 18 150  3.0  5.0   0.2    MM    MM  MM     MM  28.3  28.7    MM   MM   MM    MM
2026 08 19 21 06 120  3.0  4.0    MM    MM    MM  MM     MM  28.5  28.8    MM   MM   MM    MM
2026 08 19 21 00 110  3.0  4.0    MM    MM    MM  MM     MM  28.3  29.0    MM   MM   MM    MM
2026 08 19 20 54 130  3.0  4.0    MM    MM    MM  MM     MM  28.5  28.9    MM   MM   MM    MM
2026 08 19 20 48 120  3.0  4.0    MM    MM    MM  MM     MM  28.5  29.0    MM   MM   MM    MM
2026 08 19 20 36  90  1.0  2.0    MM    MM    MM  MM     MM  29.4  29.0    MM   MM   MM    MM
2026 08 19 20 30 170  2.0  3.0    MM    MM    MM  MM     MM  28.8  29.0    MM   MM   MM    MM
2026 08 19 20 24 140  2.0  3.0    MM    MM    MM  MM     MM  28.1  28.9    MM   MM   MM    MM
2026 08 19 20 18 160  4.0  5.0    MM    MM    MM  MM     MM  28.1  29.1    MM   MM   MM    MM
2026 08 19 20 12 170  3.0  5.0    MM    MM    MM  MM     MM  28.3  29.0    MM   MM   MM    MM
2026 08 19 20 00 130  3.0  4.0    MM    MM    MM  MM     MM  28.2  28.7    MM   MM   MM    MM
2026 08 19 19 54 150  3.0  4.0    MM    MM    MM  MM     MM  28.6  28.6    MM   MM   MM    MM
2026 08 19 19 48 160  2.0  3.0   0.1    MM    MM  MM     MM  28.7  28.5    MM   MM   MM    MM
2026 08 19 19 36 290  2.0  4.0   0.1    MM    MM  MM     MM  29.7  28.6    MM   MM   MM    MM
2026 08 19 19 30 310  3.0  5.0   0.1    MM    MM  MM     MM  29.8  28.5    MM   MM   MM    MM
2026 08 19 19 24 320  3.0  4.0   0.2    MM    MM  MM     MM  30.2  28.4    MM   MM   MM    MM
2026 08 19 19 18 310  2.0  3.0   0.2    MM    MM  MM     MM  30.1  28.4    MM   MM   MM    MM
2026 08 19 19 12 290  3.0  4.0   0.2    MM    MM  MM     MM  29.5  28.4    MM   MM   MM    MM
2026 08 19 19 00 290  3.0  5.0   0.1    MM    MM  MM     MM  29.5  28.2    MM   MM   MM    MM
2026 08 19 18 54 300  2.0  3.0   0.1    MM    MM  MM     MM  30.0  28.3    MM   MM   MM    MM
2026 08 19 18 48 320  3.0  4.0    MM    MM    MM  MM     MM  29.6  28.2    MM   MM   MM    MM
2026 08 19 18 36 300  3.0  5.0    MM    MM    MM  MM     MM  28.7  28.2    MM   MM   MM    MM
2026 08 19 18 30 300  4.0  6.0    MM    MM    MM  MM     MM  28.9  28.2    MM   MM   MM    MM
2026 08 19 18 24 280  3.0  5.0   0.2    MM    MM  MM     MM  29.2  28.2    MM   MM   MM    MM
2026 08 19 18 18 310  3.0  4.0   0.2    MM    MM  MM     MM  29.4  28.1    MM   MM   MM    MM
2026 08 19 18 12 290  4.0  5.0   0.2    MM    MM  MM     MM  29.5  28.2    MM   MM   MM    MM
2026 08 19 18 00 310  4.0  6.0   0.1    MM    MM  MM     MM  29.5  28.3    MM   MM   MM    MM
2026 08 19 17 54 320  3.0  4.0   0.1    MM    MM  MM     MM  29.6  28.3    MM   MM   MM    MM
2026 08 19 17 48 310  3.0  4.0   0.1    MM    MM  MM     MM  29.3  28.3    MM   MM   MM    MM
2026 08 19 17 36 280  5.0  7.0   0.1    MM    MM  MM     MM  29.4  28.2    MM   MM   MM    MM
2026 08 19 17 30 300  1.0  2.0   0.1    MM    MM  MM     MM  29.7  28.1    MM   MM   MM    MM
2026 08 19 17 24 290  3.0  4.0   0.2    MM    MM  MM     MM  29.6  28.1    MM   MM   MM    MM
2026 08 19 17 18 310  2.0  3.0   0.2    MM    MM  MM     MM  29.0  28.2    MM   MM   MM    MM
2026 08 19 17 12 310  3.0  4.0   0.2    MM    MM  MM     MM  29.2  28.2    MM   MM   MM    MM
2026 08 19 17 00 290  3.0  5.0   0.2    MM    MM  MM     MM  28.8  28.1    MM   MM   MM    MM
2026 08 19 16 54 260  2.0  3.0   0.2    MM    MM  MM     MM  28.9  28.0    MM   MM   MM    MM
2026 08 19 16 48 300  2.0  3.0   0.2    MM    MM  MM     MM  28.6  28.1    MM   MM   MM    MM
2026 08 19 16 36 310  2.0  3.0   0.2    MM    MM  MM     MM  28.9  27.9    MM   MM   MM    MM
2026 08 19 16 30 300  2.0  4.0   0.2    MM    MM  MM     MM  29.0  27.9    MM   MM   MM    MM
2026 08 19 16 24 290  2.0  3.0   0.2    MM    MM  MM     MM  28.7  27.9    MM   MM   MM    MM
2026 08 19 16 18 300  3.0  4.0   0.2    MM    MM  MM     MM  28.6  27.9    MM   MM   MM    MM
2026 08 19 16 12 310  4.0  6.0   0.2    MM    MM  MM     MM  27.9  27.9    MM   MM   MM    MM
2026 08 19 16 00 320  4.0  5.0   0.2    MM    MM  MM     MM  27.5  27.8    MM   MM   MM    MM
2026 08 19 15 54 300  4.0  5.0   0.2    MM    MM  MM     MM  27.6  27.8    MM   MM   MM    MM
2026 08 19 15 48 330  4.0  6.0   0.1    MM    MM  MM     MM  27.2  27.8    MM   MM   MM    MM
