#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 13 04 00 240  3.1  3.1    MM    MM    MM  MM 1012.3  26.3    MM  22.3   MM +0.6    MM
2026 08 13 03 00 210  6.2  6.7    MM    MM    MM  MM 1011.9  27.1    MM  22.4   MM +0.6    MM
2026 08 13 02 00 210  5.1  6.2    MM    MM    MM  MM 1012.0  27.8    MM  22.4   MM +0.8    MM
2026 08 13 01 00 180  5.1  5.7    MM    MM    MM  MM 1011.7  27.8    MM  21.8   MM -0.0    MM
2026 08 13 00 00 180  3.6  4.1    MM    MM    MM  MM 1011.3  27.8    MM  20.6   MM -0.3    MM
2026 08 12 23 00 160  3.6  4.1    MM    MM    MM  MM 1011.2  27.7    MM  20.4   MM -0.9    MM
2026 08 12 22 00 170  2.6  2.6    MM    MM    MM  MM 1011.6  27.8    MM  20.0   MM -1.1    MM
2026 08 12 21 00 160  3.1  3.1    MM    MM    MM  MM 1011.6  27.5    MM  20.1   MM -1.3    MM
2026 08 12 20 00 160  2.6  3.1    MM    MM    MM  MM 1012.1  27.4    MM  19.8   MM -1.1    MM
2026 08 12 19 00 150  1.5  2.1    MM    MM    MM  MM 1012.7  27.2    MM  19.2   MM -0.8    MM
2026 08 12 18 00 330  1.0  1.0    MM    MM    MM  MM 1012.9  26.8    MM  19.5   MM -0.7    MM
2026 08 12 17 00  10  2.1  2.6    MM    MM    MM  MM 1013.2  25.9    MM  20.8   MM +0.0    MM
2026 08 12 16 00  10  3.1  4.1    MM    MM    MM  MM 1013.5  25.7    MM  21.0   MM +0.5    MM
2026 08 12 15 00  20  4.6  5.1    MM    MM    MM  MM 1013.6  25.5    MM  21.1   MM +0.8    MM
2026 08 12 14 00 360  4.1  4.6    MM    MM    MM  MM 1013.3  25.2    MM  21.3   MM +0.8    MM
2026 08 12 13 00 350  4.1  5.1    MM    MM    MM  MM 1013.0  24.4    MM  20.5   MM +1.5    MM
2026 08 12 12 00 320  4.6  6.2    MM    MM    MM  MM 1012.8  23.8    MM  20.2   MM +1.5    MM
2026 08 12 11 00 280  4.1  4.6    MM    MM    MM  MM 1012.5  23.5    MM  19.8   MM +1.0    MM
2026 08 12 10 00 330  4.6  5.1    MM    MM    MM  MM 1011.5  24.6    MM  20.4   MM -0.6    MM
2026 08 12 09 00 340  4.6  5.1    MM    MM    MM  MM 1011.3  24.7    MM  20.4   MM -0.5    MM
2026 08 12 08 00 330  4.6  5.1    MM    MM    MM  MM 1011.5  24.5    MM  20.0   MM -0.7    MM
2026 08 12 07 00 190  5.7  6.7    MM    MM    MM  MM 1012.1  24.6    MM  19.9   MM -0.4    MM
2026 08 12 06 00 190  5.1  5.7    MM    MM    MM  MM 1011.8  25.0    MM  19.7   MM -1.5    MM
2026 08 12 05 00 200  4.1  4.6    MM    MM    MM  MM 1012.2  25.4    MM  19.5   MM -0.9    MM
2026 08 12 04 00 310  4.1  5.1    MM    MM    MM  MM 1012.5  26.8    MM  19.5   MM +0.0    MM
2026 08 12 03 00 280  4.6  5.7    MM    MM    MM  MM 1013.3  27.4    MM  19.1   MM +1.2    MM
2026 08 12 02 00 260  3.6  4.1    MM    MM    MM  MM 1013.1  27.7    MM  19.0   MM +1.1    MM
2026 08 12 01 00 310  4.6  5.1    MM    MM    MM  MM 1012.4  28.4    MM  19.2   MM -0.0    MM
2026 08 12 00 00 310  5.7  6.7    MM    MM    MM  MM 1012.1  29.7    MM  19.6   MM -0.6    MM
2026 08 11 23 00 260  0.5  1.0    MM    MM    MM  MM 1012.0  29.7    MM  23.2   MM -0.7    MM
2026 08 11 22 00 180  5.1  5.1    MM    MM    MM  MM 1012.2  28.5    MM  24.1   MM -0.9    MM
2026 08 11 21 00 190  5.7  5.7    MM    MM    MM  MM 1012.7  28.1    MM  23.4   MM -1.8    MM
2026 08 11 20 00 170  6.2  6.7    MM    MM    MM  MM 1012.7  27.5    MM  22.9   MM -2.1    MM
2026 08 11 19 00 160  6.2  6.2    MM    MM    MM  MM 1013.1  27.0    MM  22.2   MM -2.5    MM
2026 08 11 18 00 170  5.1  5.7    MM    MM    MM  MM 1014.5  26.4    MM  21.9   MM -0.9    MM
2026 08 11 17 00 170  4.1  4.6    MM    MM    MM  MM 1014.8  26.1    MM  20.7   MM +0.0    MM
2026 08 11 16 00 230  4.1  4.1    MM    MM    MM  MM 1015.6  25.9    MM  19.9   MM +1.0    MM
2026 08 11 15 00 240  4.6  5.1    MM    MM    MM  MM 1015.4  25.2    MM  21.2   MM +2.3    MM
2026 08 11 14 00 280  2.6  3.1    MM    MM    MM  MM 1014.8  24.7    MM  21.2   MM +0.4    MM
2026 08 11 13 00 170  1.5  2.1    MM    MM    MM  MM 1014.6  25.8    MM  21.2   MM -1.4    MM
2026 08 11 12 00  40  5.1  6.2    MM    MM    MM  MM 1013.1  24.7    MM  20.3   MM -2.3    MM
2026 08 11 11 00 350  7.7  9.3    MM    MM    MM  MM 1014.4  24.4    MM  20.1   MM +0.0    MM
2026 08 11 10 00 280  7.7  8.8    MM    MM    MM  MM 1016.0  23.1    MM  20.4   MM +0.8    MM
2026 08 11 09 00 290  6.7  7.2    MM    MM    MM  MM 1015.4  23.3    MM  20.8   MM -0.0    MM
2026 08 11 08 00 280  4.1  4.6    MM    MM    MM  MM 1014.3  23.1    MM  20.5   MM -1.5    MM
2026 08 11 07 00 280  6.2  7.2    MM    MM    MM  MM 1015.2  23.2    MM  20.4   MM -1.2    MM
2026 08 11 06 00 280  7.2  8.2    MM    MM    MM  MM 1015.3  23.3    MM  20.9   MM -1.9    MM
2026 08 11 05 00 260  7.2  7.7    MM    MM    MM  MM 1015.8  23.5    MM  20.9   MM -1.8    MM
2026 08 11 04 00 260  5.1  6.2    MM    MM    MM  MM 1016.4  23.0    MM  21.0   MM -0.4    MM
2026 08 11 03 00 240  6.2  6.7    MM    MM    MM  MM 1017.2  23.4    MM  20.7   MM +1.3    MM
2026 08 11 02 00 260  4.6  5.1    MM    MM    MM  MM 1017.6  25.9    MM  23.2   MM +1.0    MM
2026 08 11 01 00 230  6.2  6.7    MM    MM    MM  MM 1016.8  26.5    MM  24.3   MM -0.0    MM
2026 08 11 00 00 190  3.1  4.1    MM    MM    MM  MM 1015.9  26.4    MM  23.5   MM +1.1    MM
2026 08 10 23 00 100  4.1  4.6    MM    MM    MM  MM 1016.6  26.8    MM  24.2   MM +2.1    MM
2026 08 10 22 00  10  5.7  6.2    MM    MM    MM  MM 1016.7  24.5    MM  23.2   MM +1.5    MM
2026 08 10 21 00  70  5.7  6.2    MM    MM    MM  MM 1014.8  30.7    MM  23.1   MM -1.7    MM
2026 08 10 20 00 150  5.7  6.2    MM    MM    MM  MM 1014.5  30.4    MM  23.8   MM -2.6    MM
2026 08 10 19 00 160  5.7  6.2    MM    MM    MM  MM 1015.2  30.1    MM  23.4   MM -2.7    MM
2026 08 10 18 00 130  1.5  2.6    MM    MM    MM  MM 1016.5  29.5    MM  23.2   MM -2.2    MM
2026 08 10 17 00  50  3.1  3.6    MM    MM    MM  MM 1017.1  28.6    MM  23.2   MM -1.5    MM
2026 08 10 16 00 140  2.1  2.1    MM    MM    MM  MM 1017.9  29.3    MM  23.0   MM -0.4    MM
2026 08 10 15 00  60  0.5  0.5    MM    MM    MM  MM 1018.7  29.4    MM  24.7   MM +0.6    MM
2026 08 10 14 00  MM  0.0  0.5    MM    MM    MM  MM 1018.6  28.5    MM  23.9   MM +0.7    MM
2026 08 10 13 00 360  1.0  1.0    MM    MM    MM  MM 1018.3  27.3    MM  23.2   MM +1.2    MM
2026 08 10 12 00 360  1.0  1.0    MM    MM    MM  MM 1018.1  27.0    MM  22.9   MM +1.3    MM
2026 08 10 11 00 330  1.5  2.1    MM    MM    MM  MM 1017.9  27.0    MM  22.6   MM +0.9    MM
2026 08 10 10 00  10  1.5  2.1    MM    MM    MM  MM 1017.1  27.2    MM  22.5   MM -0.0    MM
2026 08 10 09 00  10  3.1  3.1    MM    MM    MM  MM 1016.8  27.3    MM  22.5   MM -0.4    MM
2026 08 10 08 00 340  3.1  3.1    MM    MM    MM  MM 1017.0  27.4    MM  23.0   MM -0.4    MM
2026 08 10 07 00 300  2.6  2.6    MM    MM    MM  MM 1017.2  26.9    MM  22.3   MM -0.4    MM
2026 08 10 06 00 280  1.5  2.1    MM    MM    MM  MM 1017.2  27.7    MM  22.0   MM -0.3    MM
2026 08 10 05 00 270  1.5  1.5    MM    MM    MM  MM 1017.4  28.1    MM  22.7   MM +0.0    MM
2026 08 10 04 00 250  2.1  2.1    MM    MM    MM  MM 1017.6  28.7    MM  21.9   MM +0.7    MM
2026 08 10 03 00 270  2.1  2.1    MM    MM    MM  MM 1017.5  29.2    MM  21.2   MM +1.1    MM
2026 08 10 02 00 270  1.5  1.5    MM    MM    MM  MM 1017.4  29.6    MM  21.9   MM +1.2    MM
2026 08 10 01 00 260  2.6  3.1    MM    MM    MM  MM 1016.9  30.6    MM  20.2   MM +0.5    MM
2026 08 10 00 00 250  3.1  3.6    MM    MM    MM  MM 1016.4  30.9    MM  20.7   MM +0.0    MM
2026 08 09 23 00 280  2.6  2.6    MM    MM    MM  MM 1016.2  32.2    MM  20.0   MM -0.4    MM
2026 08 09 22 00 310  4.1  5.1    MM    MM    MM  MM 1016.4  32.7    MM  17.7   MM -0.6    MM
2026 08 09 21 00 270  1.5  2.1    MM    MM    MM  MM 1016.4  32.0    MM  21.4   MM -1.1    MM
2026 08 09 20 00 230  4.1  4.6    MM    MM    MM  MM 1016.6  31.4    MM  23.1   MM -1.2    MM
2026 08 09 19 00 190  3.1  3.6    MM    MM    MM  MM 1017.0  30.8    MM  24.0   MM -0.9    MM
2026 08 09 18 00 180  3.6  3.6    MM    MM    MM  MM 1017.5  30.3    MM  23.7   MM +0.0    MM
2026 08 09 17 00 200  3.6  3.6    MM    MM    MM  MM 1017.8  29.9    MM  23.1   MM +0.0    MM
2026 08 09 16 00 290  3.6  3.6    MM    MM    MM  MM 1017.9  29.7    MM  22.5   MM +0.0    MM
2026 08 09 15 00 310  4.1  4.6    MM    MM    MM  MM 1017.7  29.5    MM  22.3   MM +0.4    MM
2026 08 09 14 00 270  3.1  3.6    MM    MM    MM  MM 1017.7  28.0    MM  23.8   MM +0.6    MM
2026 08 09 13 00 260  3.1  3.6    MM    MM    MM  MM 1017.9  26.5    MM  23.1   MM +1.1    MM
2026 08 09 12 00 240  4.1  4.1    MM    MM    MM  MM 1017.3  25.6    MM  22.9   MM +0.7    MM
2026 08 09 11 00 250  2.6  2.6    MM    MM    MM  MM 1017.1  25.9    MM  22.9   MM +0.9    MM
2026 08 09 10 00 260  3.6  3.6    MM    MM    MM  MM 1016.8  25.8    MM  22.9   MM +0.6    MM
2026 08 09 09 00 270  4.1  4.1    MM    MM    MM  MM 1016.6  25.8    MM  22.8   MM -0.0    MM
2026 08 09 08 00 270  4.6  4.6    MM    MM    MM  MM 1016.2  26.1    MM  22.9   MM -0.4    MM
2026 08 09 07 00 250  6.2  6.7    MM    MM    MM  MM 1016.2  26.5    MM  22.9   MM -0.7    MM
2026 08 09 06 00 270  3.6  4.1    MM    MM    MM  MM 1016.4  26.7    MM  22.8   MM -0.7    MM
2026 08 09 05 00 240  6.2  6.7    MM    MM    MM  MM 1016.6  27.2    MM  23.0   MM -0.5    MM
2026 08 09 04 00 220  4.6  5.1    MM    MM    MM  MM 1016.9  27.9    MM  21.9   MM +0.5    MM
2026 08 09 03 00 220  3.6  4.1    MM    MM    MM  MM 1017.1  28.3    MM  22.8   MM +1.2    MM
2026 08 09 02 00 230  3.1  3.6    MM    MM    MM  MM 1017.1  29.0    MM  23.8   MM +1.5    MM
2026 08 09 01 00 260  5.1  5.7    MM    MM    MM  MM 1016.4  29.6    MM  23.2   MM -0.0    MM
2026 08 09 00 00 190  7.2  8.2    MM    MM    MM  MM 1015.9  29.3    MM  25.9   MM -0.7    MM
2026 08 08 23 00 190  3.1  4.6    MM    MM    MM  MM 1015.6  29.0    MM  24.9   MM -1.4    MM
2026 08 08 22 00  30  2.6  2.6    MM    MM    MM  MM 1016.2  27.4    MM  24.4   MM -1.4    MM
2026 08 08 21 00  10  6.2  6.7    MM    MM    MM  MM 1016.6  26.5    MM  23.5   MM -1.4    MM
2026 08 08 20 00  20  5.7  6.2    MM    MM    MM  MM 1017.0  27.2    MM  23.5   MM -1.6    MM
2026 08 08 19 00 150  5.7  6.2    MM    MM    MM  MM 1017.6  29.4    MM  24.9   MM -1.7    MM
2026 08 08 18 00 170  6.2  6.7    MM    MM    MM  MM 1018.0  28.5    MM  24.7   MM -1.1    MM
2026 08 08 17 00 160  4.6  5.1    MM    MM    MM  MM 1018.6  28.0    MM  24.1   MM -0.6    MM
2026 08 08 16 00 160  3.6  3.6    MM    MM    MM  MM 1019.3  27.5    MM  23.7   MM -0.0    MM
2026 08 08 15 00 170  4.1  4.1    MM    MM    MM  MM 1019.1  26.7    MM  23.5   MM -0.4    MM
2026 08 08 14 00 200  2.1  2.1    MM    MM    MM  MM 1019.2  26.3    MM  23.0   MM +0.0    MM
2026 08 08 13 00 250  2.6  3.1    MM    MM    MM  MM 1019.5  25.5    MM  22.6   MM +0.6    MM
2026 08 08 12 00 240  3.6  4.1    MM    MM    MM  MM 1019.5  24.7    MM  22.4   MM +1.0    MM
2026 08 08 11 00 230  5.1  5.7    MM    MM    MM  MM 1019.3  24.7    MM  22.2   MM +1.3    MM
2026 08 08 10 00 260  3.6  4.1    MM    MM    MM  MM 1018.9  24.7    MM  22.2   MM +1.1    MM
2026 08 08 09 00 270  4.6  5.1    MM    MM    MM  MM 1018.5  25.0    MM  22.3   MM -0.0    MM
2026 08 08 08 00 260  6.2  7.2    MM    MM    MM  MM 1018.0  25.4    MM  22.6   MM -0.9    MM
2026 08 08 07 00 220  5.7  6.2    MM    MM    MM  MM 1017.8  26.0    MM  22.7   MM -1.4    MM
2026 08 08 06 00 220  4.1  4.6    MM    MM    MM  MM 1018.5  26.6    MM  22.8   MM -1.2    MM
2026 08 08 05 00 210  4.1  4.6    MM    MM    MM  MM 1018.9  26.9    MM  23.0   MM -1.0    MM
2026 08 08 04 00 250  3.1  3.6    MM    MM    MM  MM 1019.2  27.6    MM  23.4   MM -0.5    MM
2026 08 08 03 00 220  1.0  1.5    MM    MM    MM  MM 1019.7  27.3    MM  24.2   MM +0.5    MM
2026 08 08 02 00 210  0.5  1.0    MM    MM    MM  MM 1019.9  27.1    MM  23.7   MM +0.6    MM
2026 08 08 01 00  40  2.6  2.6    MM    MM    MM  MM 1019.7  26.7    MM  23.5   MM +1.2    MM
2026 08 08 00 00  10  8.2  9.3    MM    MM    MM  MM 1019.2  26.6    MM  23.4   MM +0.8    MM
2026 08 07 23 00 230  4.1  4.6    MM    MM    MM  MM 1019.3  30.2    MM  24.2   MM +0.5    MM
2026 08 07 22 00 210  6.7  6.7    MM    MM    MM  MM 1018.5  30.3    MM  24.9   MM -0.8    MM
2026 08 07 21 00 170  6.7  7.2    MM    MM    MM  MM 1018.4  29.8    MM  25.3   MM -1.7    MM
2026 08 07 20 00 160  8.2  8.2    MM    MM    MM  MM 1018.8  29.1    MM  24.9   MM -2.2    MM
2026 08 07 19 00 160  9.3  9.8    MM    MM    MM  MM 1019.3  28.7    MM  24.7   MM -2.1    MM
2026 08 07 18 00 170  8.2  8.8    MM    MM    MM  MM 1020.1  28.6    MM  24.4   MM -1.6    MM
2026 08 07 17 00 160  5.7  6.2    MM    MM    MM  MM 1021.0  27.8    MM  24.1   MM -1.0    MM
2026 08 07 16 00 170  6.7  6.7    MM    MM    MM  MM 1021.4  27.0    MM  24.0   MM -0.7    MM
2026 08 07 15 00 160  4.1  4.6    MM    MM    MM  MM 1021.7  26.7    MM  23.6   MM +0.0    MM
2026 08 07 14 00 230  3.1  3.1    MM    MM    MM  MM 1022.0  26.7    MM  23.5   MM +0.0    MM
2026 08 07 13 00 190  3.6  3.6    MM    MM    MM  MM 1022.1  25.6    MM  22.7   MM +0.6    MM
2026 08 07 12 00 220  1.0  1.0    MM    MM    MM  MM 1021.9  25.8    MM  22.5   MM +0.7    MM
2026 08 07 11 00 220  1.0  1.0    MM    MM    MM  MM 1021.9  25.7    MM  22.3   MM +0.8    MM
2026 08 07 10 00  MM  0.0  0.5    MM    MM    MM  MM 1021.5  25.2    MM  22.1   MM -0.0    MM
2026 08 07 09 00 290  1.5  1.5    MM    MM    MM  MM 1021.2  25.3    MM  21.7   MM -0.5    MM
2026 08 07 08 00 260  2.1  2.6    MM    MM    MM  MM 1021.1  25.3    MM  21.8   MM -0.8    MM
2026 08 07 07 00 210  3.1  3.6    MM    MM    MM  MM 1021.6  25.5    MM  21.9   MM -0.4    MM
2026 08 07 06 00 260  2.6  3.1    MM    MM    MM  MM 1021.7  25.3    MM  21.7   MM -0.3    MM
2026 08 07 05 00 270  2.6  3.1    MM    MM    MM  MM 1021.9  25.7    MM  22.2   MM +0.5    MM
2026 08 07 04 00 280  3.6  3.6    MM    MM    MM  MM 1022.0  26.0    MM  22.4   MM +1.9    MM
2026 08 07 03 00 260  4.1  4.6    MM    MM    MM  MM 1022.0  26.6    MM  22.0   MM +1.1    MM
2026 08 07 02 00 260  5.7  6.7    MM    MM    MM  MM 1021.4  28.3    MM  21.9   MM +1.4    MM
2026 08 07 01 00 190  6.2  6.2    MM    MM    MM  MM 1020.1  28.8    MM  25.1   MM +0.0    MM
2026 08 07 00 00 240  3.6  4.1    MM    MM    MM  MM 1020.9  30.0    MM  24.9   MM +1.4    MM
2026 08 06 23 00 190  5.1  5.7    MM    MM    MM  MM 1020.0  28.6    MM  25.8   MM -0.0    MM
2026 08 06 22 00 180  7.7  8.8    MM    MM    MM  MM 1019.9  29.0    MM  25.8   MM -0.5    MM
2026 08 06 21 00 170  9.8 10.8    MM    MM    MM  MM 1019.5  29.0    MM  25.6   MM -1.3    MM
2026 08 06 20 00 170  9.3 10.3    MM    MM    MM  MM 1020.2  28.6    MM  25.6   MM -1.1    MM
2026 08 06 19 00 170  8.8  9.8    MM    MM    MM  MM 1020.4  28.5    MM  25.4   MM -1.0    MM
2026 08 06 18 00 170  9.3  9.8    MM    MM    MM  MM 1020.8  28.1    MM  25.3   MM -0.7    MM
2026 08 06 17 00 170  7.2  7.7    MM    MM    MM  MM 1021.3  27.9    MM  25.0   MM +0.0    MM
2026 08 06 16 00 170  8.2  8.8    MM    MM    MM  MM 1021.4  27.5    MM  24.7   MM +0.0    MM
2026 08 06 15 00 170  6.2  6.7    MM    MM    MM  MM 1021.5  27.6    MM  24.5   MM +0.5    MM
2026 08 06 14 00 210  3.6  4.1    MM    MM    MM  MM 1021.4  27.6    MM  24.1   MM +0.7    MM
2026 08 06 13 00 200  3.6  4.1    MM    MM    MM  MM 1021.2  26.6    MM  23.7   MM +0.9    MM
2026 08 06 12 00 200  4.1  4.6    MM    MM    MM  MM 1021.0  26.1    MM  23.6   MM +0.9    MM
2026 08 06 11 00 200  5.7  6.7    MM    MM    MM  MM 1020.7  26.0    MM  23.6   MM +0.6    MM
2026 08 06 10 00 200  6.7  7.2    MM    MM    MM  MM 1020.3  26.2    MM  23.9   MM +0.0    MM
2026 08 06 09 00 190  5.1  6.2    MM    MM    MM  MM 1020.1  26.2    MM  23.8   MM -0.4    MM
2026 08 06 08 00 200  5.1  6.2    MM    MM    MM  MM 1020.1  26.6    MM  24.2   MM -0.6    MM
2026 08 06 07 00 210  5.7  6.2    MM    MM    MM  MM 1020.3  26.8    MM  24.2   MM +0.0    MM
2026 08 06 06 00 200  5.7  6.2    MM    MM    MM  MM 1020.5  27.0    MM  24.7   MM +0.4    MM
2026 08 06 05 00 180  6.2  7.2    MM    MM    MM  MM 1020.7  27.2    MM  25.1   MM +0.7    MM
2026 08 06 04 00 180  6.7  7.2    MM    MM    MM  MM 1020.2  27.2    MM  25.4   MM +0.9    MM
2026 08 06 03 00 180  7.7  9.3    MM    MM    MM  MM 1020.1  27.4    MM  25.8   MM +1.1    MM
2026 08 06 02 00 170  7.2  7.7    MM    MM    MM  MM 1020.0  27.5    MM  25.7   MM +1.2    MM
2026 08 06 01 00 160  6.2  6.2    MM    MM    MM  MM 1019.3  27.5    MM  24.8   MM +0.8    MM
2026 08 06 00 00 170  8.8  9.8    MM    MM    MM  MM 1019.0  27.3    MM  24.7   MM -0.0    MM
2026 08 05 23 00 160  8.2  8.8    MM    MM    MM  MM 1018.8  28.3    MM  25.4   MM -0.3    MM
2026 08 05 22 00 160  9.3  9.8    MM    MM    MM  MM 1018.5  28.2    MM  25.3   MM -0.9    MM
2026 08 05 21 00 160  7.2  8.2    MM    MM    MM  MM 1018.9  27.7    MM  25.1   MM -1.1    MM
2026 08 05 20 00 160  8.8  9.3    MM    MM    MM  MM 1019.1  27.6    MM  24.8   MM -1.1    MM
2026 08 05 19 00 160  8.8  9.8    MM    MM    MM  MM 1019.4  27.5    MM  24.4   MM -1.0    MM
2026 08 05 18 00 160  8.8  9.3    MM    MM    MM  MM 1020.0  27.1    MM  24.2   MM -0.8    MM
2026 08 05 17 00 160  8.8  9.3    MM    MM    MM  MM 1020.2  26.7    MM  24.0   MM +0.0    MM
2026 08 05 16 00 160  7.7  8.8    MM    MM    MM  MM 1020.4  26.6    MM  23.7   MM +0.0    MM
2026 08 05 15 00 150  7.2  7.7    MM    MM    MM  MM 1020.8  26.0    MM  23.8   MM +0.6    MM
2026 08 05 14 00 140  7.2  7.7    MM    MM    MM  MM 1020.4  25.9    MM  23.7   MM +0.5    MM
2026 08 05 13 00 130  5.7  6.2    MM    MM    MM  MM 1020.4  27.4    MM  25.9   MM +0.6    MM
2026 08 05 12 00 110  7.2  8.2    MM    MM    MM  MM 1020.2  27.2    MM  26.1   MM +0.5    MM
2026 08 05 11 00 100  5.1  5.7    MM    MM    MM  MM 1019.9  26.9    MM  25.9   MM +0.0    MM
2026 08 05 10 00 110  4.1  4.6    MM    MM    MM  MM 1019.8  26.7    MM  25.3   MM +0.0    MM
2026 08 05 09 00 120  5.1  5.7    MM    MM    MM  MM 1019.7  24.2    MM  22.9   MM +0.0    MM
2026 08 05 08 00 110  5.1  5.7    MM    MM    MM  MM 1019.8  24.2    MM  22.4   MM -0.4    MM
2026 08 05 07 00 110  5.1  5.7    MM    MM    MM  MM 1019.8  24.3    MM  22.2   MM -0.4    MM
2026 08 05 06 00 100  5.7  6.2    MM    MM    MM  MM 1019.8  24.3    MM  21.9   MM -0.3    MM
2026 08 05 05 00 110  6.2  6.7    MM    MM    MM  MM 1020.2  24.4    MM  21.8   MM +0.4    MM
2026 08 05 04 00 110  5.1  5.7    MM    MM    MM  MM 1020.2  24.5    MM  21.6   MM +0.5    MM
2026 08 05 03 00 110  5.1  5.7    MM    MM    MM  MM 1020.1  25.1    MM  21.6   MM +0.5    MM
2026 08 05 02 00 100  5.1  6.2    MM    MM    MM  MM 1019.8  25.8    MM  21.4   MM +0.4    MM
2026 08 05 01 00 100  5.7  6.2    MM    MM    MM  MM 1019.7  26.5    MM  21.0   MM +0.0    MM
2026 08 05 00 00 110  5.7  6.2    MM    MM    MM  MM 1019.6  27.1    MM  20.9   MM +0.4    MM
2026 08 04 23 00 100  5.7  6.7    MM    MM    MM  MM 1019.4  27.6    MM  21.1   MM +0.3    MM
2026 08 04 22 00 100  4.1  4.6    MM    MM    MM  MM 1019.5  27.9    MM  22.1   MM +0.3    MM
2026 08 04 21 00  20  4.6  5.1    MM    MM    MM  MM 1019.2  27.0    MM  21.7   MM -0.6    MM
2026 08 04 20 00  20  5.7  5.7    MM    MM    MM  MM 1019.1  26.5    MM  21.4   MM -1.0    MM
2026 08 04 19 00  20  5.7  6.2    MM    MM    MM  MM 1019.2  26.3    MM  20.6   MM -0.9    MM
2026 08 04 18 00  10  5.7  5.7    MM    MM    MM  MM 1019.8  25.8    MM  20.1   MM +0.0    MM
2026 08 04 17 00  10  5.1  5.7    MM    MM    MM  MM 1020.1  25.2    MM  19.8   MM +0.9    MM
2026 08 04 16 00  10  4.1  5.1    MM    MM    MM  MM 1020.1  24.7    MM  19.5   MM +1.0    MM
2026 08 04 15 00  30  4.6  5.1    MM    MM    MM  MM 1019.9  24.2    MM  19.3   MM +0.9    MM
2026 08 04 14 00  20  5.1  6.2    MM    MM    MM  MM 1019.2  23.7    MM  18.8   MM +0.5    MM
2026 08 04 13 00  50  4.6  5.7    MM    MM    MM  MM 1019.1  23.4    MM  18.0   MM +1.0    MM
2026 08 04 12 00  50  5.7  6.7    MM    MM    MM  MM 1019.0  23.3    MM  17.7   MM +1.3    MM
2026 08 04 11 00  50  6.2  7.7    MM    MM    MM  MM 1018.7  23.4    MM  17.8   MM +1.5    MM
2026 08 04 10 00  60  7.2  8.2    MM    MM    MM  MM 1018.1  23.6    MM  17.9   MM +1.4    MM
2026 08 04 09 00  50  6.7  7.7    MM    MM    MM  MM 1017.7  24.1    MM  18.1   MM +1.6    MM
2026 08 04 08 00  50  7.7  8.8    MM    MM    MM  MM 1017.2  24.4    MM  18.5   MM +1.5    MM
2026 08 04 07 00  50  8.8  9.8    MM    MM    MM  MM 1016.7  25.1    MM  19.5   MM +1.5    MM
2026 08 04 06 00  30  9.3 10.3    MM    MM    MM  MM 1016.1  26.0    MM  21.6   MM +1.2    MM
2026 08 04 05 00  20  6.7  7.2    MM    MM    MM  MM 1015.7  27.2    MM  21.5   MM +1.3    MM
2026 08 04 04 00  20  3.6  4.1    MM    MM    MM  MM 1015.2  26.3    MM  23.8   MM +1.6    MM
2026 08 04 03 00  60  3.1  3.1    MM    MM    MM  MM 1014.9  26.4    MM  23.8   MM +2.1    MM
2026 08 04 02 00 220  0.5  0.5    MM    MM    MM  MM 1014.4  26.7    MM  23.8   MM +2.2    MM
2026 08 04 01 00 140  1.0  1.0    MM    MM    MM  MM 1013.6  26.7    MM  23.9   MM +2.0    MM
2026 08 04 00 00 180  2.1  2.1    MM    MM    MM  MM 1012.8  26.8    MM  23.8   MM +1.7    MM
2026 08 03 23 00 180  2.6  2.6    MM    MM    MM  MM 1012.2  26.5    MM  23.9   MM +1.5    MM
2026 08 03 22 00 170  5.7  6.2    MM    MM    MM  MM 1011.6  26.4    MM  23.9   MM +0.8    MM
2026 08 03 21 00 170  6.7  6.7    MM    MM    MM  MM 1011.1  26.8    MM  23.9   MM +0.9    MM
2026 08 03 20 00 160  5.7  6.2    MM    MM    MM  MM 1010.7  25.9    MM  23.5   MM +0.6    MM
2026 08 03 19 00 200  3.6  4.1    MM    MM    MM  MM 1010.8  28.4    MM  25.8   MM +0.4    MM
2026 08 03 18 00 110  1.5  1.5    MM    MM    MM  MM 1010.2  27.2    MM  24.1   MM +0.0    MM
2026 08 03 17 00 170  6.7  6.7    MM    MM    MM  MM 1010.1  26.5    MM  24.2   MM +0.0    MM
2026 08 03 16 00 180  5.1  5.7    MM    MM    MM  MM 1010.4  26.6    MM  23.9   MM +0.8    MM
2026 08 03 15 00 230  5.1  5.7    MM    MM    MM  MM 1010.1  26.1    MM  23.5   MM +0.8    MM
2026 08 03 14 00 250  5.7  6.7    MM    MM    MM  MM 1009.9  25.7    MM  23.5   MM +0.7    MM
2026 08 03 13 00 240  5.7  6.2    MM    MM    MM  MM 1009.6  25.5    MM  23.6   MM +1.1    MM
2026 08 03 12 00 230  5.7  6.7    MM    MM    MM  MM 1009.3  25.3    MM  23.6   MM +1.0    MM
2026 08 03 11 00 220  7.2  8.2    MM    MM    MM  MM 1009.2  25.8    MM  23.7   MM +0.7    MM
2026 08 03 10 00 210  6.7  7.7    MM    MM    MM  MM 1008.5  25.8    MM  23.8   MM +0.0    MM
